task_id,task_size,frequencyNeed_claimed,memoryNeed_claimed,priority,timeDeadLinePrefered,timeDeadlineFinal
0,9894932311,9894932311,1898,1,1000.0,1093.0
1,4202691360,4202691360,4854,58,1000.0,1533.0
2,1364228128,1364228128,463,86,1000.0,1701.0
3,9760130925,9760130925,814,2,1000.0,1649.0
4,2367039085,2367039085,4195,76,1000.0,1565.0
5,1856710313,1856710313,349,81,1000.0,1919.0
6,7097379915,7097379915,2656,29,1000.0,1156.0
7,4133920403,4133920403,5403,59,1000.0,1477.0
8,380027566,380027566,238,96,1000.0,1620.0
9,9814877823,9814877823,899,2,1000.0,1650.0
10,1422896010,1422896010,5369,86,1000.0,1424.0
11,417016508,417016508,178,96,1000.0,1073.0
12,8866572643,8866572643,942,11,1000.0,1561.0
13,1580672546,1580672546,4212,84,1000.0,1700.0
14,746415350,746415350,662,93,1000.0,1379.0
15,7544075648,7544075648,2574,25,1000.0,1330.0
16,1586405891,1586405891,4658,84,1000.0,1061.0
17,48314246,48314246,651,100,1000.0,1857.0
18,9068505943,9068505943,1201,9,1000.0,1558.0
19,3393059200,3393059200,5379,66,1000.0,1038.0
20,254949086,254949086,790,97,1000.0,1339.0
21,8673378003,8673378003,2903,13,1000.0,1669.0
22,2228797426,2228797426,3008,78,1000.0,1308.0
23,929831682,929831682,525,91,1000.0,1399.0
24,7943279321,7943279321,1198,21,1000.0,1814.0
25,3475845081,3475845081,5298,65,1000.0,1326.0
26,1070475596,1070475596,970,89,1000.0,1101.0
27,8549855720,8549855720,2669,15,1000.0,1300.0
28,1829607014,1829607014,5412,82,1000.0,1900.0
29,619781224,619781224,702,94,1000.0,1692.0
30,7129599451,7129599451,556,29,1000.0,1182.0
31,2417925498,2417925498,5641,76,1000.0,1331.0
32,1450620582,1450620582,735,85,1000.0,1350.0
33,7898541233,7898541233,1221,21,1000.0,1510.0
34,2326499923,2326499923,4499,77,1000.0,1498.0
35,1162358617,1162358617,726,88,1000.0,1372.0
36,8343277622,8343277622,987,17,1000.0,1446.0
37,3014867357,3014867357,3651,70,1000.0,1042.0
38,203249745,203249745,935,98,1000.0,1121.0
39,7206539218,7206539218,956,28,1000.0,1158.0
40,3168054532,3168054532,5166,68,1000.0,1453.0
41,537340610,537340610,377,95,1000.0,1268.0
42,7778665275,7778665275,1189,22,1000.0,1719.0
43,4429790581,4429790581,5692,56,1000.0,1648.0
44,1241214758,1241214758,496,88,1000.0,1168.0
45,9036188392,9036188392,2454,10,1000.0,1132.0
46,4472893249,4472893249,5019,55,1000.0,1045.0
47,1826809244,1826809244,711,82,1000.0,1633.0
48,7896727392,7896727392,2942,21,1000.0,1300.0
49,1424496410,1424496410,3402,86,1000.0,1111.0
50,1663094367,1663094367,610,83,1000.0,1461.0
51,7962543382,7962543382,1413,20,1000.0,1021.0
52,4687617221,4687617221,4602,53,1000.0,1682.0
53,265515280,265515280,314,97,1000.0,1969.0
54,8698160472,8698160472,1290,13,1000.0,1107.0
55,4538253714,4538253714,5078,55,1000.0,1614.0
56,1399937940,1399937940,900,86,1000.0,1637.0
57,8850474436,8850474436,594,11,1000.0,1335.0
58,4959463474,4959463474,4446,50,1000.0,1201.0
59,1029192897,1029192897,913,90,1000.0,1810.0
60,9067508153,9067508153,2549,9,1000.0,1537.0
61,3226626563,3226626563,4242,68,1000.0,1264.0
62,988853325,988853325,936,90,1000.0,1972.0
63,8501033629,8501033629,973,15,1000.0,1372.0
64,4695870410,4695870410,3378,53,1000.0,1538.0
65,1929524407,1929524407,951,81,1000.0,1309.0
66,7908024096,7908024096,2233,21,1000.0,1164.0
67,1137942571,1137942571,4189,89,1000.0,1440.0
68,157845668,157845668,859,98,1000.0,1795.0
69,7197150417,7197150417,581,28,1000.0,1323.0
70,2225873776,2225873776,3926,78,1000.0,1203.0
71,316921182,316921182,439,97,1000.0,1463.0
72,9093033050,9093033050,1252,9,1000.0,1132.0
73,4472382017,4472382017,4764,55,1000.0,1726.0
74,1612355616,1612355616,745,84,1000.0,1728.0
75,9957875642,9957875642,2792,0,1000.0,1911.0
76,3291419403,3291419403,5972,67,1000.0,1286.0
77,283480034,283480034,856,97,1000.0,1420.0
78,9598538161,9598538161,2898,4,1000.0,1513.0
79,4277444888,4277444888,3042,57,1000.0,1051.0
80,1361853572,1361853572,459,86,1000.0,1830.0
81,7370376937,7370376937,2722,26,1000.0,1535.0
82,1751088707,1751088707,4709,82,1000.0,1561.0
83,172860974,172860974,129,98,1000.0,1811.0
84,8705252201,8705252201,2403,13,1000.0,1974.0
85,2351914470,2351914470,4146,76,1000.0,1348.0
86,610071976,610071976,661,94,1000.0,1279.0
87,8308947808,8308947808,1209,17,1000.0,1822.0
88,2449591341,2449591341,3993,76,1000.0,1823.0
89,1909048404,1909048404,308,81,1000.0,1508.0
90,8839965667,8839965667,1430,12,1000.0,1348.0
91,3997717676,3997717676,3358,60,1000.0,1518.0
92,1838748831,1838748831,473,82,1000.0,1091.0
93,9812834485,9812834485,2055,2,1000.0,1050.0
94,1645874438,1645874438,3647,84,1000.0,1304.0
95,64128658,64128658,126,99,1000.0,1353.0
96,8548643341,8548643341,1779,15,1000.0,1612.0
97,1538852860,1538852860,3420,85,1000.0,1298.0
98,118947482,118947482,374,99,1000.0,1757.0
99,9165442017,9165442017,2707,8,1000.0,1721.0
100,3477078043,3477078043,5054,65,1000.0,1739.0
101,1856077575,1856077575,636,81,1000.0,1357.0
102,9019079412,9019079412,1976,10,1000.0,1978.0
103,2070477592,2070477592,3019,79,1000.0,1072.0
104,1674293824,1674293824,107,83,1000.0,1689.0
105,9917626508,9917626508,1421,1,1000.0,1922.0
106,2983932895,2983932895,4778,70,1000.0,1541.0
107,944691667,944691667,259,91,1000.0,1938.0
108,9588239654,9588239654,1533,4,1000.0,1637.0
109,4398802157,4398802157,3726,56,1000.0,1287.0
110,1197495258,1197495258,750,88,1000.0,1635.0
111,7552543486,7552543486,2142,24,1000.0,1425.0
112,1612372843,1612372843,4107,84,1000.0,1075.0
113,1230160839,1230160839,844,88,1000.0,1535.0
114,8466009050,8466009050,1317,15,1000.0,1677.0
115,1981360842,1981360842,4229,80,1000.0,1107.0
116,318894000,318894000,999,97,1000.0,1664.0
117,7735315624,7735315624,1840,23,1000.0,1337.0
118,4668757470,4668757470,5907,53,1000.0,1608.0
119,1642699368,1642699368,746,84,1000.0,1574.0
120,7220033416,7220033416,1592,28,1000.0,1370.0
121,2636455854,2636455854,5125,74,1000.0,1087.0
122,1070128510,1070128510,352,89,1000.0,1963.0
123,9534550027,9534550027,883,5,1000.0,1114.0
124,3094255135,3094255135,5356,69,1000.0,1558.0
125,23149331,23149331,764,100,1000.0,1338.0
126,9415541018,9415541018,1618,6,1000.0,1807.0
127,4608267837,4608267837,3881,54,1000.0,1241.0
128,291588803,291588803,869,97,1000.0,1143.0
129,8383710656,8383710656,611,16,1000.0,1293.0
130,3978942763,3978942763,3772,60,1000.0,1410.0
131,1114585186,1114585186,597,89,1000.0,1041.0
132,9766384857,9766384857,806,2,1000.0,1370.0
133,1616091848,1616091848,5918,84,1000.0,1168.0
134,793030352,793030352,743,92,1000.0,1892.0
135,7730717917,7730717917,2370,23,1000.0,1738.0
136,3728218790,3728218790,4610,63,1000.0,1466.0
137,725925293,725925293,592,93,1000.0,1673.0
138,7788296406,7788296406,1378,22,1000.0,1226.0
139,2457267775,2457267775,4871,75,1000.0,1588.0
140,411967208,411967208,782,96,1000.0,1055.0
141,7718567856,7718567856,2813,23,1000.0,1769.0
142,1079642643,1079642643,4860,89,1000.0,1038.0
143,1635341622,1635341622,779,84,1000.0,1709.0
144,9524512019,9524512019,1146,5,1000.0,1651.0
145,3851243125,3851243125,5821,61,1000.0,1035.0
146,1575613533,1575613533,521,84,1000.0,1876.0
147,7480145173,7480145173,1594,25,1000.0,1984.0
148,3009152689,3009152689,3534,70,1000.0,1661.0
149,482622042,482622042,206,95,1000.0,1078.0
150,8361892685,8361892685,1738,16,1000.0,1727.0
151,4043000172,4043000172,5750,60,1000.0,1144.0
152,1867527738,1867527738,346,81,1000.0,1417.0
153,9839534654,9839534654,772,2,1000.0,1253.0
154,4135086006,4135086006,4880,59,1000.0,1243.0
155,480289118,480289118,910,95,1000.0,1580.0
156,8572801175,8572801175,2146,14,1000.0,1441.0
157,2614875610,2614875610,5782,74,1000.0,1734.0
158,918810302,918810302,622,91,1000.0,1672.0
159,9150620200,9150620200,772,8,1000.0,1778.0
160,3840779078,3840779078,5525,62,1000.0,1799.0
161,986028684,986028684,461,90,1000.0,1864.0
162,8722573040,8722573040,1770,13,1000.0,1745.0
163,3527025812,3527025812,4723,65,1000.0,1080.0
164,1856824555,1856824555,178,81,1000.0,1308.0
165,8877779192,8877779192,943,11,1000.0,1001.0
166,2242604172,2242604172,3866,78,1000.0,1450.0
167,63712816,63712816,229,99,1000.0,1576.0
168,7601620030,7601620030,1038,24,1000.0,1207.0
169,4157120861,4157120861,4001,58,1000.0,1877.0
170,777351341,777351341,569,92,1000.0,1531.0
171,7500638222,7500638222,507,25,1000.0,1838.0
172,3783648265,3783648265,3760,62,1000.0,1413.0
173,1789322783,1789322783,622,82,1000.0,1885.0
174,7640728007,7640728007,757,24,1000.0,1036.0
175,2040440540,2040440540,3694,80,1000.0,1699.0
176,769894464,769894464,629,92,1000.0,1119.0
177,9692664064,9692664064,2376,3,1000.0,1757.0
178,2147679664,2147679664,5075,79,1000.0,1342.0
179,1259344084,1259344084,662,87,1000.0,1807.0
180,7319984057,7319984057,2777,27,1000.0,1402.0
181,4854296532,4854296532,5701,51,1000.0,1829.0
182,192124276,192124276,110,98,1000.0,1356.0
183,9393494237,9393494237,1873,6,1000.0,1891.0
184,1523360054,1523360054,3068,85,1000.0,1600.0
185,1506940323,1506940323,349,85,1000.0,1748.0
186,8356856915,8356856915,730,16,1000.0,1296.0
187,3735447678,3735447678,3245,63,1000.0,1516.0
